Id;Word Count;cogmech;adverb;excl;funct;Dictionary Words;relativ;time;conj;social;ppron;pronoun;you;present;auxverb;verb;preps;space;i;inhib;leisure;future;Six Letter Words;percept;hear;posemo;affect;All Punctuation;Other Punctuation;Sentences;bio;body;sexual;Quote Marks;quant;certain;negemo;anx;motion;incl;ipron;feel;insight;article;Question Marks;past;humans;Unique Words;Words Per Sentence;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0011861922;75;21.33;9.33;92.0;10.67;6.67;25.33;8.0;6.67;24.0;53.33;5.33;17.33;16.0;10.67;21.33;14.67;20.0;21.33;10.67;8.0;8.0;6.67;6.67;9.33;4.0;5.33;1.33;1.33;9.33;1.33;1.33;2.67;4.0;4.0;4.0;4.0;2.67;1.33;1.33;1.33;1;48.0;75.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0011870505;112;12.5;16.07;80.36;5.36;8.93;45.54;7.14;5.36;4.46;14.29;11.61;15.18;4.46;10.71;14.29;7.14;6.25;4.46;2.68;0.89;3.57;4.46;3.57;4.46;1.79;5.36;1.79;4.46;0.89;2.68;0.89;3.57;0.89;1.79;1.79;1.79;2.68;3.57;2.68;0.89;2.68;8.04;0.89;0.89;1.79;1.79;2.68;1;54.46;112.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0011873776;111;18.02;18.02;91.89;9.01;9.01;15.32;6.31;15.32;11.71;4.5;12.61;20.72;52.25;22.52;6.31;9.01;7.21;2.7;9.01;16.22;6.31;14.41;0.9;3.6;0.9;9.01;8.11;3.6;0.9;5.41;1.8;0.9;3.6;1.8;3.6;0.9;0.9;3.6;0.9;0.9;2.7;1.8;2.7;3;0.9;1.8;0.9;1.8;1.8;0.9;0.9;0.9;61.26;37.0;;;;;;;;;;;;;;;;;;;;;;;;
mt0011878109;233;41.2;11.16;71.67;99.14;30.04;21.46;1.72;22.32;0.86;21.03;16.74;1.29;9.01;9.01;11.16;8.15;25.32;0.86;11.16;5.15;8.15;5.58;8.58;8.15;1.29;12.45;8.58;9.44;2.58;3.43;6.44;3.0;1.29;3.86;1.72;1.29;0.86;1.29;3.0;3.0;0.86;1;20.6;233.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0011897338;170;17.65;18.24;60.59;25.88;6.47;96.47;5.88;5.88;23.53;4.12;7.65;10.0;12.94;2.94;4.12;15.29;8.24;4.71;2.94;3.53;5.29;12.94;2.35;9.41;4.71;10.0;6.47;3.53;0.59;0.59;1.18;0.59;1.18;4.71;0.59;2.35;12.35;5.29;5.88;0.59;2.94;2.94;0.59;1.18;2.35;0.59;0.59;0.59;0.59;0.59;1.18;0.59;0.59;1.18;0.59;1.18;1.18;0.59;0.59;0.59;1;58.82;170.0;;;;;;;;;;;;;;;
mt0011904586;80;13.75;28.75;97.5;15.0;10.0;56.25;10.0;1.25;5.0;3.75;3.75;23.75;7.5;2.5;3.75;15.0;1.25;2.5;8.75;5.0;12.5;2.5;8.75;6.25;5.0;7.5;5.0;2.5;2.5;1.25;1.25;3.75;1.25;1.25;11.25;5.0;10.0;10.0;2.5;5.0;2.5;2.5;3;2.5;5.0;2.5;46.25;26.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0011908732;179;4.47;9.5;64.8;22.35;11.17;95.53;11.17;11.17;23.46;30.73;5.03;10.06;6.7;7.26;7.82;1.68;2.79;25.7;18.99;16.2;5.59;14.53;0.56;15;11.17;6.7;1.12;1.12;2.23;3.35;8.38;9.5;7.82;3.35;1.12;5.59;2.79;1.68;1.12;0.56;2.79;2.79;1.12;0.56;2.23;1.12;0.56;0.56;0.56;0.56;0.56;0.56;49.16;11.93;;;;;;;;;;;;;;;;;;;;;;;;
mt0011909571;175;22.86;4.57;5.71;5.71;94.29;13.14;25.14;20.57;57.14;14.86;24.0;5.71;4.0;6.86;10.29;4.0;13.14;4.57;11.43;4.57;13.71;4.57;6.86;5.14;14.29;4.57;5.14;9;4.0;2.86;2.86;0.57;11.43;2.86;1.71;0.57;1.14;0.57;0.57;0.57;1.14;1.71;2.29;1.14;4.0;0.57;1.71;0.57;1.14;0.57;0.57;37.71;19.44;;;;;;;;;;;;;;;;;;;;;;;;;
mt0011921060;306;12.75;9.8;14.38;17.32;56.86;14.05;20.92;3.27;91.5;4.25;8.17;0.65;3.59;15.03;6.54;8.5;7.84;0.65;7.19;5.23;2.94;8.5;0.65;8.82;14.05;0.98;1.31;1.31;1.63;0.98;11.11;5.56;1.63;2.29;5.88;4.25;2.61;5.23;1.96;3.59;0.98;1.31;0.98;0.33;0.33;4.58;0.33;2.61;0.33;0.33;2.29;0.33;2;8.5;0.33;5.23;0.33;0.33;2.29;0.33;0.33;37.25;153.0;;;;;;;;;;;;;;;
mt0011924283;169;14.2;20.12;20.71;21.3;97.63;14.79;33.14;17.16;15.98;2.37;1.18;11.24;7.1;1.78;38.46;1.78;19.53;18.93;10.65;5.92;2.96;14.79;11.83;0.59;8.28;1.78;0.59;0.59;3.55;3.55;4.14;1.18;1.18;3;1.18;0.59;1.18;6.51;0.59;0.59;1.78;0.59;0.59;33.14;56.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0011924316;145;19.31;11.72;76.55;13.1;15.17;7.59;37.93;7.59;8.97;6.9;22.76;11.72;7.59;4.14;2.07;1.38;0.69;8.97;16;8.97;7.59;6.9;1.38;4.83;6.21;4.14;3.45;2.07;4.83;6.9;2.07;1.38;0.69;4.14;4.14;1.38;5.52;0.69;1.38;3.45;1.38;0.69;2.07;0.69;1.38;1.38;1.38;0.69;0.69;0.69;0.69;0.69;0.69;66.9;9.06;;;;;;;;;;;;;;;;;;;;;;;
mt0011924930;304;21.38;18.42;63.49;13.82;93.75;9.54;4.28;22.7;19.41;8.22;24.01;5.26;5.92;0.99;12.17;11.51;5.92;12.83;4.28;7.57;2.96;0.99;2.96;2.96;2.96;3.95;8.55;4.61;4.28;0.99;1.97;2.96;2.63;0.66;1.64;1.32;2.3;0.66;2.3;0.66;1.64;2.96;1.32;1.32;0.33;1.97;0.33;1;35.53;304.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0011928183;157;13.38;5.73;56.69;5.73;5.73;91.08;11.46;20.38;23.57;7.01;9.55;15.92;1.27;8.28;6.37;5.73;22.29;2.55;12.74;6.37;2.55;10.19;3.82;0.64;10.19;2.55;3.82;7.01;3.18;4.46;4.46;1.91;3.18;3.82;2.55;3.18;2.55;0.64;1.27;2.55;3.18;0.64;0.64;1.27;1.27;1.27;1.27;1.27;1.27;0.64;0.64;1.27;0.64;1;58.6;157.0;;;;;;;;;;;;;;;;;;;;;;
mt0011937155;153;5.88;14.38;86.27;18.3;52.29;11.11;11.11;11.11;5.88;3.27;1.31;9.8;11.11;1.96;2.61;11.76;9.15;5.88;6.54;9.8;5.23;1.96;5.88;5.23;5.88;9.8;7.19;1.96;1.31;1.31;5.23;2.61;7.84;2.61;5.23;3.27;1.31;1.31;3.27;0.65;1.31;0.65;0.65;0.65;1.31;1.31;0.65;0.65;1.31;0.65;1;50.98;153.0;;;;;;;;;;;;;;;;;;;;;;;;;
mt0011937271;207;14.98;9.66;61.84;6.28;88.89;0.97;14.01;16.43;4.83;14.49;6.28;1.45;14.98;3.38;2.42;6.76;8.21;1.45;5.8;6.28;5.31;5.8;5.8;3.38;0.97;11.11;3.38;1.45;0.97;6.28;4.35;8.7;1.93;2.42;1.93;0.48;1.45;4.35;0.48;0.48;1.93;4.35;0.97;1.45;0.48;2.9;1.45;0.48;7.25;0.48;0.48;0.48;0.48;0.48;0.48;0.97;2;0.48;0.48;61.35;103.5;;;;;;;;;;;;;;;;;
mt0011940781;99;29.29;9.09;12.12;7.07;41.41;68.69;10.1;9.09;1.01;1.01;7.07;1.01;2.02;4.04;2.02;1.01;9.09;2.02;18.18;3.03;1.01;4.04;5.05;5.05;6.06;2.02;2.02;9.09;4.04;5.05;4.04;4.04;3.03;4.04;1.01;1.01;1.01;1.01;2.02;1.01;1.01;2.02;1.01;1.01;1.01;1.01;1.01;1.01;1.01;1;60.61;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0011942127;353;64.59;3.4;1.98;19.83;2.83;3.97;90.37;0.85;6.8;13.88;16.43;13.03;15.3;20.4;20.68;8.78;9.92;6.23;8.22;9.07;3.97;7.37;3.97;3.68;0.57;11.05;5.38;1.98;2.83;2.55;1.98;1.98;5.38;5.1;0.85;6.8;5.95;0.28;3.4;0.57;1.42;2.83;1.42;1.42;0.28;2;1.7;0.57;0.28;2.55;1.42;0.85;1.13;0.57;1.98;1.42;0.28;0.28;0.28;41.36;176.5;;;;;;;;;;;;;;;;;
mt0011943335;202;14.36;13.86;11.39;7.92;12.38;4.95;57.92;82.67;5.45;3.47;0.99;2.97;1.49;2.48;1.98;6.93;0.5;11.39;5.94;1.98;9.9;10.4;9.41;13.37;4.95;2.48;0.5;0.99;0.5;3.96;2.97;7.92;2.97;3.96;1.98;1.98;0.99;4.95;0.99;0.5;4.46;5.94;4.46;1.98;4.46;0.99;0.5;1.49;0.5;1.49;0.5;0.5;0.5;0.5;1;52.97;202.0;;;;;;;;;;;;;;;;;;;;;
mt0011944405;220;16.82;6.36;9.55;1.36;13.18;83.64;10.91;5.45;6.36;14.55;4.55;50.0;8.18;5.0;13.64;10.0;6.36;4.55;4.55;1.36;3.18;14.09;10.91;1.36;12.27;5.91;3.64;3.64;2.73;2.27;0.91;0.91;0.45;1.36;3.64;1.82;5.0;2.27;2.73;5.91;1.82;8.64;1.82;1.82;2.27;6;1.36;0.91;0.45;1.82;1.82;1.82;0.45;0.45;0.45;0.91;1.82;0.45;1.82;0.45;0.45;0.45;0.45;1.36;65.45;36.67;;;;;;;;;;;;
mt0011945627;142;23.24;8.45;7.04;58.45;96.48;4.93;17.61;7.04;27.46;4.93;5.63;7.04;26.76;21.13;12.68;2.82;9.15;1.41;6.34;4.23;13.38;3.52;2.11;2.11;4.23;8.45;11.97;4.23;5.63;2.11;5.63;10.56;0.7;3.52;1.41;1.41;4.93;3.52;2.11;0.7;0.7;0.7;2.82;1.41;2.11;1;47.18;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0011945841;196;4.59;21.94;85.2;4.59;6.12;47.45;9.18;8.16;7.14;7.65;13.78;9.69;5.1;19.39;3.06;6.12;3.57;14.29;5.1;3.06;1.53;4.08;12.76;3.06;6.12;3.06;6.63;2.55;2.55;0.51;1.02;2.04;1.53;3.06;1.02;0.51;2.04;2.04;1.02;1.02;1.02;0.51;1.53;2.55;2.04;0.51;2;0.51;0.51;0.51;0.51;58.67;98.0;;;;;;;;;;;;;;;;;;;;;;;;;
mt0011946105;164;13.41;60.98;86.59;1.83;25.0;12.8;10.37;1.83;13.41;13.41;13.41;8.54;10.98;7.32;14.02;6.1;8.54;4.27;2.44;2.44;1.22;3.66;2.44;1.22;1.22;1.22;1.22;4.88;3.66;1.22;2.44;2.44;1.22;1;26.22;164.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0011957377;127;18.11;9.45;88.98;16.54;41.73;16.54;13.39;3.15;12.6;9.45;1.57;3.15;1.57;4.72;12.6;14.96;9.45;7.87;21.26;7.09;4.72;4.72;3.15;12.6;3.15;1.57;1.57;1.57;8.66;6.3;1.57;3.15;1.57;1.57;3.94;3.15;2.36;0.79;2.36;0.79;0.79;7.09;6.3;0.79;0.79;2.36;0.79;0.79;0.79;0.79;1;59.06;127.0;;;;;;;;;;;;;;;;;;;;;;;;;
mt0011961925;180;7.22;0.56;89.44;5.56;1.11;4.44;7.78;25.0;16.67;62.22;10.0;11.67;17.22;2.78;2.22;3.33;12.78;20.0;1.11;13.89;8.33;13.33;6.11;0.56;2.22;5.0;1.11;3.33;1.67;5.56;6.11;11.67;7.22;1.11;0.56;3.89;1.11;3.33;1.11;4.44;2.22;1.11;2.78;1.11;2.22;1.11;3.33;1.67;2.78;3.33;1.11;1.67;0.56;0.56;0.56;0.56;0.56;1;50.56;180.0;;;;;;;;;;;;;;;;;;
mt0011991382;153;16.34;15.69;58.17;7.84;85.62;13.07;3.92;7.19;13.73;15.03;2.61;14.38;1.31;1.31;11.76;3.27;1.31;2.61;3.27;9.15;7.19;3.92;1.31;1.31;16.34;7.84;2.61;3.27;1.31;4.58;6.54;0.65;0.65;3.92;2.61;3.92;2.61;0.65;1.96;1.31;1.31;1.31;0.65;1.96;0.65;3.92;3.92;3.92;0.65;1.96;0.65;0.65;0.65;0.65;0.65;1;66.67;153.0;;;;;;;;;;;;;;;;;;;;
mt0012000832;171;1.75;87.72;2.34;2.34;11.7;46.2;2.92;16.37;2.92;2.34;14.62;7.6;2.34;11.11;7.6;10.53;1.75;15.79;15.79;10.53;6.43;1.75;10.53;25.15;9.94;12.87;1.17;4.09;5.26;9.36;5.85;1.17;1.17;1;19.88;171.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0012005920;323;14.86;24.46;48.92;29.72;6.81;89.78;2.17;0.93;4.33;22.91;2.79;17.65;7.12;0.62;4.02;16.41;5.57;1.86;0.31;20.74;14.24;9.29;5.88;8.05;2.48;1.55;1.24;3.1;1.55;1.86;5.26;7.43;4.33;4.33;3.72;2.48;1.55;1.86;1.55;2.17;8.36;8.05;1.55;1.86;0.93;0.62;0.62;0.31;1;23.53;323.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0012009054;178;6.18;5.62;84.83;1.12;5.06;2.81;14.61;14.04;7.3;41.57;25.84;22.47;22.47;20.79;3.93;8.43;7.87;5.06;2.81;1.12;4.49;0.56;3.37;0.56;1.69;0.56;2.25;14.61;14.04;0.56;12.36;6.18;2.81;0.56;0.56;1.12;0.56;1.69;0.56;0.56;0.56;0.56;0.56;0.56;0.56;1.12;1.12;2.25;1;39.33;178.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0012014382;524;23.66;16.79;62.4;8.59;95.99;14.69;3.05;3.05;27.1;12.6;6.11;9.92;12.4;5.15;20.61;4.2;17.75;2.86;3.82;5.92;7.06;0.95;6.49;1.91;0.38;6.87;0.19;4.77;6.3;4.01;8.21;1.53;1.72;0.76;0.19;0.38;2.48;4.39;3.24;5.34;1.34;2.1;0.57;0.19;0.76;0.19;3;1.72;0.19;0.38;2.1;1.15;1.53;1.15;0.57;0.57;0.19;0.19;1.15;0.19;0.38;0.57;0.38;0.19;0.38;0.19;0.19;0.19;35.5;174.67;;;;;;;;
mt0012022863;85;5.88;2.35;92.94;7.06;16.47;17.65;2.35;7.06;3.53;27.06;2.35;2.35;2.35;21.18;21.18;2.35;1.18;1.18;15.29;2.35;8.24;3.53;3.53;2.35;1.18;1.18;12.94;14.12;9.41;9.41;2.35;3.53;3.53;3.53;1.18;1.18;3.53;1;49.41;85.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0012028572;652;11.2;4.91;50.0;76.07;9.05;7.21;12.73;8.74;5.37;14.72;11.96;7.67;10.89;0.15;1.53;11.04;1.07;12;1.53;4.45;6.29;0.92;2.91;2.15;2.15;4.29;2.91;0.92;3.99;5.83;1.69;13.04;1.07;2.76;1.69;1.53;2.91;0.46;1.38;1.38;7.21;1.07;5.52;1.84;0.31;1.07;1.07;0.31;0.31;3.83;2.76;1.07;1.38;2.76;0.31;0.77;1.07;1.07;1.99;0.46;0.15;1.07;0.61;0.15;0.15;0.61;1.07;0.61;0.77;0.31;0.15;0.15;0.46;0.15;54.91;54.33;;
mt0012030545;699;17.6;12.45;52.5;5.58;82.83;13.02;1.57;2.86;18.03;1.29;7.3;1.0;0.43;7.58;4.86;8.3;14.74;5.15;12.59;2.43;5.01;0.57;12.16;3.58;0.57;9.44;7.3;6.01;0.57;3.0;3.29;0.14;4.86;1.0;4.72;0.43;2.15;1.14;4.01;1.29;0.86;1.57;1.0;5.58;1.43;0.57;0.72;0.72;2.15;10.01;5.29;2.15;0.72;6;1.86;2.15;0.43;0.86;0.43;1.43;0.86;1.43;0.72;0.29;0.29;0.14;0.29;0.29;0.57;41.63;116.5;;;;;;;
mt0012030591;311;27.33;25.72;58.2;12.86;87.14;21.86;0.96;10.93;17.04;1.93;17.36;15.43;13.5;7.4;16.08;12.86;9.0;4.5;5.47;1.93;2.25;15.76;1.93;19.94;8.68;8.36;8.36;3.22;4.5;3.86;2.89;1.61;0.64;1.93;1.93;0.96;0.64;0.64;0.64;0.64;0.64;0.64;0.32;0.32;0.32;0.32;0.32;1;21.54;311.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0012031327;453;9.49;7.51;5.52;5.52;3.53;73.51;7.73;14.35;43.49;10.82;3.53;12.8;9.27;3.97;13.69;1.1;1.55;9.27;6.84;2.21;5.08;4.19;9.05;3.97;2.87;1.32;2.21;3.09;1.32;1.77;2.21;1.1;7.73;9.27;2.43;1.99;0.44;1.77;4.42;4.64;3.09;0.66;0.66;0.44;0.88;3.09;0.66;0.66;1.32;0.88;1.1;0.22;0.44;0.66;0.44;0.22;0.22;0.44;0.44;0.44;1.77;0.44;0.22;1;54.53;453.0;;;;;;;;;;;;
mt0012033786;750;15.07;5.47;76.8;5.07;3.73;3.47;3.07;8.13;12.67;50.13;4.8;7.2;15.6;1.33;10.13;6.93;13.33;2.93;10.93;6.13;26.8;6.13;48;1.6;13.2;3.6;0.8;4.8;4.67;2.93;5.47;5.2;1.47;0.93;7.2;1.73;1.07;8.67;0.53;5.47;2.27;0.4;0.53;3.2;1.33;9.47;1.2;0.8;0.13;1.2;2.67;2.13;3.33;1.47;0.8;0.4;0.67;0.93;0.4;2.13;2.13;0.13;1.07;0.67;0.53;0.27;0.53;0.13;0.27;0.4;0.13;0.27;44.8;15.62;;;;
mt0012034242;238;5.04;7.98;16.81;8.82;63.87;17.23;17.23;96.64;10.08;13.87;2.1;0.84;16.39;8.4;5.04;1.26;2.1;9.66;6.72;3.36;6.3;1.26;8.4;14.71;9.24;10.92;5.46;2.1;4.2;3.36;1.68;3.78;1.26;1.68;5.88;4.2;4.62;0.84;1.68;2.1;2.1;1.26;0.84;1.26;1.26;1.26;0.84;0.84;1.26;0.42;2.94;0.42;0.42;0.42;0.42;1;43.28;238.0;;;;;;;;;;;;;;;;;;;;
mt0012034674;481;1.46;5.61;83.58;8.94;2.7;16.01;55.72;10.81;12.68;2.08;17.88;13.31;7.07;7.28;0.62;5;1.66;1.04;9.36;3.74;1.25;7.9;2.49;11.23;5.41;3.74;12.27;4.16;10.81;1.25;2.91;4.78;4.16;1.87;3.12;3.33;1.25;1.04;0.62;4.57;2.49;0.62;1.87;3.12;3.12;2.08;0.42;1.46;1.46;2.29;0.83;2.91;0.42;0.62;0.83;1.66;0.62;1.04;1.87;0.62;0.42;0.21;0.42;0.21;0.42;0.42;0.21;0.42;53.64;96.2;;;;;;;;
mt0012035583;294;18.03;6.8;56.46;4.76;9.18;88.1;8.5;6.46;9.86;3.74;17.01;8.84;11.9;9.86;5.1;2.04;6.8;4.42;6.8;5.1;4.76;14.97;0.34;1.7;1.7;2.04;2.72;5.44;2.38;5.44;1.36;1.36;1.7;7.48;1.36;6.46;4.42;1.02;2.38;2.04;1.02;2.04;0.34;0.34;1.7;0.68;2.04;0.34;1.02;0.68;0.68;1.36;0.34;2.38;1.7;0.68;1;40.82;294.0;;;;;;;;;;;;;;;;;;;
mt0012102419;141;17.73;9.93;4.26;70.21;95.74;0.71;9.22;4.96;24.11;26.24;31.21;5.67;19.15;24.82;29.79;7.09;3.55;4.26;2.84;7.8;10.64;3.55;3.55;5.67;4.96;16.31;3.55;5.67;8;2.84;4.26;3.55;9.93;3.55;2.84;5.67;0.71;0.71;5.67;7.8;0.71;1.42;7.09;0.71;2.84;3.55;1.42;2.84;0.71;1.42;3.55;0.71;0.71;56.03;17.62;;;;;;;;;;;;;;;;;;;;;;;
mt0012334245;169;28.4;26.04;53.85;7.1;92.31;17.16;15.98;18.93;15.98;29.59;17.75;1.78;1.78;2.96;10.65;2.96;2.37;3.55;11.24;12.43;2.37;0.59;1.78;0.59;8.88;2.37;2.37;6.51;5.33;14.79;1.18;1.78;2.96;1.18;0.59;2.37;1.18;2.37;1.18;2.96;1.78;3.55;0.59;5.33;1.78;0.59;1.78;0.59;0.59;0.59;1;47.34;169.0;;;;;;;;;;;;;;;;;;;;;;;;;
mt0012438211;101;31.68;8.91;11.88;4.95;9.9;4.95;65.35;10.89;22.77;4.95;8.91;9.9;6.93;1.98;0.99;3.96;1.98;0.99;1.98;1.98;0.99;1.98;2.97;1.98;8.91;0.99;0.99;3.96;2.97;4.95;1.98;1.98;7.92;2.97;0.99;1.98;0.99;0.99;0.99;2.97;1;55.45;101.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0012459878;71;11.27;9.86;25.35;16.9;61.97;8.45;25.35;8.45;88.73;16.9;14.08;12.68;12.68;16.9;4.23;8.45;4.23;1.41;2;5.63;16.9;11.27;2.82;5.63;2.82;2.82;2.82;5.63;5.63;2.82;2.82;2.82;2.82;42.25;35.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0012468115;174;3.45;8.05;64.37;98.85;11.49;11.49;13.79;10.34;20.69;13.79;12.64;20.69;26.44;11.49;9.2;12.64;18.39;3.45;5.75;1.15;3.45;1.15;1.15;5.75;3.45;2.3;2.3;2.3;14.94;4.6;3.45;1.15;1.15;1.15;3;1.15;1.15;2.3;1.15;19.54;58.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0012477572;133;20.3;7.52;4.51;60.15;93.98;9.77;13.53;12.03;9.02;4.51;6.77;8.27;5.26;3.01;5.26;3.01;15.79;11.28;10.53;15.04;8.27;8.27;12.78;4.51;0.75;3.76;8.27;3.01;0.75;3.01;0.75;0.75;0.75;0.75;1.5;1.5;0.75;1.5;3.01;0.75;0.75;6.77;0.75;0.75;1;46.62;133.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0012494520;179;17.88;5.03;59.22;91.06;11.73;10.61;20.67;13.41;5.03;13.97;5.59;7.82;3.35;0.56;5.59;5.03;9;3.35;11.73;5.03;11.73;12.85;16.2;8.94;8.94;0.56;1.12;2.79;0.56;3.91;7.82;2.79;2.23;4.47;2.23;2.79;1.12;1.68;1.68;3.35;2.79;0.56;2.79;1.68;0.56;0.56;0.56;1.12;3.35;1.12;2.23;0.56;0.56;0.56;0.56;0.56;0.56;56.42;19.89;;;;;;;;;;;;;;;;;;;
mt0012625300;150;9.33;11.33;10.67;8.0;91.33;1.33;28.67;20.67;58.67;12.0;8.0;8.67;2.0;11.33;13.33;13.33;20.0;16.67;8.0;2.0;2.67;2.0;3.33;4.0;13.33;4.0;8;1.33;12.67;1.33;1.33;3.33;6.0;5.33;3.33;1.33;4.67;4.67;2.0;4.67;1.33;2.67;0.67;1.33;3.33;2.0;4.0;2.0;2.0;2.0;1.33;1.33;0.67;2.0;1.33;0.67;66.67;18.75;;;;;;;;;;;;;;;;;;;;
mt0012630337;256;10.16;18.36;19.14;60.94;15.62;15.23;23.44;89.06;3.91;5.86;1.95;17.97;2.34;7.03;3.52;4.69;2.34;3.91;17.58;13.67;12.5;5.86;3.91;6.64;5.47;2.34;3.91;3.12;2.73;4.3;3.12;6.25;3.12;2.34;1.95;6.25;1.17;6;5.08;1.17;0.78;0.39;1.56;0.39;1.95;0.39;0.39;0.78;1.17;0.78;0.39;0.78;0.39;0.78;0.39;0.39;41.41;42.67;;;;;;;;;;;;;;;;;;;;
mt0012639323;289;6.92;60.55;94.12;9.69;10.03;2.08;10.03;7.96;2.42;21.11;16.96;1.38;15.92;15.92;17.65;10.03;11.42;9.0;11.42;5.88;3.11;20.42;15.57;10.38;17.65;2.42;3.46;2.08;1.04;1.38;0.35;4.5;1.04;4.5;13;7.96;1.38;0.69;0.69;1.73;0.35;0.35;0.35;4.15;3.46;1.38;1.73;1.38;1.38;0.35;1.04;0.35;0.35;0.35;0.35;0.35;0.35;34.95;22.23;;;;;;;;;;;;;;;;;;;
mt0012666474;350;6.29;17.14;2.86;64.0;94.86;24.0;1.71;11.43;8.57;2.0;8.57;19.14;10.29;19.14;14.86;22.29;13.71;6.86;2.0;0.57;5.71;3.71;2.86;12.0;11.43;0.57;1.14;0.57;1.14;4.86;1.43;2.0;7.14;3.71;7.71;2.0;9.43;2.29;1.43;1.43;5.71;2.29;1.71;3.14;3.71;2.57;3.14;0.29;3.71;1.14;1.14;0.57;0.57;0.57;1.14;1;22.0;350.0;;;;;;;;;;;;;;;;;;;;
mt0012738934;261;17.62;15.33;74.71;95.79;2.3;3.45;7.28;5.36;18.39;6.51;5.75;39.46;19.16;12.64;0.38;2;11.11;3.83;15.33;20.31;24.52;9.96;16.86;7.66;5.36;5.36;5.75;0.77;0.38;5.36;4.21;11.88;0.38;0.38;16.86;10.34;1.15;2.3;1.15;0.38;1.53;0.77;0.38;0.38;0.38;1.53;24.9;130.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0012784267;645;2.79;15.04;1.86;12.4;12.4;1.55;5.43;81.86;16.59;14.73;48.53;19.38;7.91;1.4;4.65;7.29;10.85;4.81;1.86;2.64;4.5;3.88;2.64;4.65;1.24;4.03;3.57;1.4;8.06;3.1;2.64;0.78;1.09;11.32;5.74;0.78;3.41;3.1;0.93;2.48;0.62;1.71;2.02;3.72;0.78;0.93;0.47;1.71;0.62;0.16;0.47;0.62;1.55;0.62;0.78;0.16;0.78;0.62;0.16;0.93;0.78;0.62;0.47;0.47;0.47;5;0.31;0.16;0.62;0.16;1.4;0.31;0.16;46.82;129.0;;;
mt0012809291;125;32.0;28.8;67.2;19.2;97.6;4.8;24.0;4.0;10.4;12.8;6.4;3.2;13.6;1.6;12.8;0.8;12.8;9.6;1.6;1.6;7.2;4.8;7.2;5.6;3.2;10.4;4.0;2.4;0.8;3.2;1.6;1.6;1.6;8.0;4.0;2.4;1.6;1.6;3.2;1.6;0.8;4.0;0.8;1.6;2.4;0.8;0.8;0.8;0.8;0.8;0.8;2.4;1;59.2;125.0;;;;;;;;;;;;;;;;;;;;;;;
mt0012811141;77;23.38;18.18;53.25;10.39;93.51;10.39;3.9;15.58;7.79;18.18;18.18;3.9;23.38;3.9;12.99;6.49;3.9;7.79;6.49;3.9;6.49;10.39;5.19;6.49;2.6;2.6;2.6;1.3;5.19;3.9;2.6;1.3;2.6;3.9;1.3;1.3;2.6;2.6;1.3;1.3;1.3;2.6;1.3;1.3;3.9;1;71.43;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0012823048;131;7.63;64.12;93.13;29.01;22.14;11.45;9.92;9.16;19.85;9.16;14.5;9.92;1.53;6.87;25.95;10.69;12.98;4.58;6.11;4.58;12.21;6.11;6.87;6.11;6.87;3.05;3.05;3.05;3.05;4.58;2.29;1.53;1.53;0.76;1.53;0.76;0.76;0.76;0.76;1.53;1.53;1.53;1.53;1.53;0.76;0.76;0.76;1;62.6;131.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
mt0012844418;128;32.03;27.34;60.94;17.19;93.75;34.38;10.94;17.97;27.34;11.72;4.69;17.19;5.47;10.16;10.16;7.03;8.59;8.59;7.81;10.94;8.59;7.03;7.03;3.91;2.34;4.69;3.91;1.56;2.34;0.78;3.12;2.34;1.56;0.78;0.78;0.78;2.34;3.12;0.78;0.78;1.56;0.78;1;46.09;128.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
