Id,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
mt0014592892,63.0,18.94,14.1,5.29,0.0,8.37,0.44,0.0,4.85,4.85,17.62,12.33,4.41,11.01,1.32,7.93,11.01,4.85,3.96,3.52,1.32,0.44,10.13,0.0,0.0,0.0,9.25,5.73,3.52,0.0,0.44,1.32,15.86,4.41,1.76,0.88,0.88,1.32,1.76,3.96,1.76,1.76,0.0,0.88,0.44,2.2,0.0,0.88,1.32,0.0,14.98,1.76,3.96,9.25,0.0,0.88,0.0,0.0,0.44,2.64,0.88,0.0,0.88,0.0
mt0014594482,54.59,20.41,16.33,0.0,0.51,12.24,0.0,3.57,4.08,3.06,19.39,10.71,1.53,14.29,2.04,5.1,11.73,3.57,5.61,2.55,1.02,0.0,20.92,0.0,0.0,0.0,7.65,6.12,1.53,0.0,1.02,0.51,17.35,2.04,1.53,1.02,2.04,2.55,3.57,2.04,4.08,2.55,1.53,0.51,0.51,2.04,0.51,1.53,0.0,0.0,14.8,1.53,7.65,4.59,0.0,3.06,1.02,0.51,0.51,0.51,0.0,0.0,0.0,0.0
mt0014664637,50.0,13.11,8.4,3.07,2.46,1.23,1.02,0.61,4.71,12.5,13.32,6.97,3.89,8.81,0.61,3.07,12.91,2.66,0.82,2.05,1.84,0.2,9.22,0.0,0.2,0.82,3.69,2.25,1.43,0.41,0.0,0.82,8.2,0.2,0.2,0.2,0.41,1.02,0.0,5.12,0.61,5.33,1.02,1.23,0.61,8.2,1.84,0.41,1.43,5.53,18.65,2.66,12.3,3.07,0.41,1.02,1.64,2.87,0.82,2.87,0.0,0.0,0.0,0.0
mt0014678472,41.79,11.19,9.7,8.21,0.0,0.0,0.75,0.75,1.49,5.22,11.19,7.46,4.48,4.48,1.49,2.24,11.19,5.22,0.75,0.75,0.0,0.0,3.73,0.0,0.0,0.0,8.96,7.46,1.49,0.0,0.75,0.0,7.46,0.75,0.0,1.49,2.24,1.49,0.0,2.99,0.0,0.75,0.75,0.0,0.0,2.99,0.0,0.75,2.24,0.0,11.94,0.75,6.72,3.73,0.0,17.91,0.0,2.24,3.73,0.75,0.75,0.0,0.0,0.0
mt0014693814,55.76,13.94,13.94,7.27,4.24,0.0,1.82,0.61,0.0,7.88,13.33,6.67,1.21,10.91,1.21,4.85,13.94,8.48,2.42,1.21,0.0,0.0,9.09,0.0,0.0,0.0,4.85,3.64,1.21,0.0,0.0,0.61,13.33,0.0,1.21,0.0,0.0,0.0,0.0,8.48,3.64,8.48,3.64,3.64,0.61,3.03,1.21,0.61,1.21,0.0,25.45,1.82,14.55,9.09,0.0,0.0,0.61,4.85,1.21,0.0,0.0,0.0,1.21,0.0
mt0014811209,39.51,19.75,17.28,8.64,0.62,8.02,0.0,0.0,2.47,1.85,12.96,10.49,0.0,12.96,0.0,4.94,2.47,0.62,10.49,0.0,0.0,0.62,14.81,0.0,0.0,0.0,3.09,2.47,0.62,0.62,0.0,0.0,9.26,1.23,3.7,0.0,0.0,0.0,0.62,0.0,3.7,1.23,0.62,0.0,0.62,1.23,1.23,0.0,0.0,0.0,3.7,0.0,1.23,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,0.0,0.0
mt0014828773,56.04,17.58,14.29,14.29,0.0,0.0,0.0,0.0,3.3,8.79,19.78,12.09,3.3,15.38,1.1,2.2,12.09,5.49,3.3,2.2,1.1,0.0,0.0,0.0,0.0,0.0,9.89,8.79,1.1,0.0,0.0,1.1,17.58,0.0,3.3,1.1,4.4,1.1,0.0,4.4,4.4,2.2,1.1,0.0,1.1,1.1,0.0,0.0,0.0,1.1,10.99,1.1,9.89,0.0,3.3,2.2,3.3,0.0,2.2,0.0,0.0,0.0,0.0,0.0
mt0014829611,61.25,21.25,8.12,3.75,1.25,3.12,0.0,0.0,13.12,12.5,19.38,13.12,2.5,15.62,0.0,0.62,10.0,3.12,4.38,1.25,0.0,0.0,6.88,0.0,0.0,0.0,9.38,7.5,1.88,0.0,0.0,1.88,10.62,2.5,0.0,0.0,0.62,1.88,0.0,5.62,0.62,2.5,0.62,0.0,0.0,4.38,1.88,0.0,2.5,0.0,14.38,3.75,6.88,3.75,0.0,1.25,2.5,0.62,0.0,0.62,0.0,1.25,0.0,0.0
mt0014884525,52.12,12.36,7.72,0.39,1.16,0.39,1.54,4.25,4.63,6.56,19.69,14.67,0.0,16.6,1.54,3.86,5.02,8.88,7.72,2.32,0.39,0.77,20.46,1.54,0.0,1.16,8.88,1.16,7.34,5.41,1.16,0.0,18.15,1.16,0.77,1.93,1.54,5.41,0.39,6.18,3.09,6.56,1.16,5.02,0.39,2.7,0.0,0.77,0.39,1.54,6.18,1.54,2.32,1.93,3.09,0.39,2.7,0.0,0.39,1.54,0.39,0.0,0.0,0.0
mt0014948707,55.36,25.65,20.45,13.31,1.3,5.19,0.65,0.0,5.19,2.44,13.31,7.79,2.44,8.6,1.3,9.58,8.12,3.08,1.46,1.3,1.14,10.39,10.23,0.0,0.0,1.14,12.01,0.81,11.2,0.16,10.55,0.32,10.55,0.81,1.14,0.81,0.65,1.79,0.16,3.9,1.95,2.76,1.3,0.81,0.65,11.69,10.23,0.16,1.3,0.0,18.67,10.55,5.36,1.62,0.16,0.65,1.46,0.0,0.0,0.0,0.0,0.16,0.0,0.0
mt0014964772,55.67,28.28,17.83,3.06,11.72,2.17,0.25,0.64,10.45,3.69,19.75,6.11,3.31,14.65,1.02,6.24,8.92,1.91,2.8,1.27,1.66,2.42,16.05,0.0,0.0,0.13,3.69,0.25,3.44,0.25,2.68,0.13,18.6,0.64,1.15,1.4,0.89,0.13,0.25,13.38,1.4,1.91,0.25,0.13,1.53,2.68,0.89,0.38,1.02,0.38,15.92,3.06,6.37,6.37,0.51,0.38,0.64,0.25,0.13,0.0,0.38,0.0,0.0,0.0
mt0014974957,55.49,17.92,11.56,7.51,0.0,4.05,0.0,0.0,6.36,9.25,13.87,7.51,0.58,11.56,1.16,6.36,10.4,5.2,4.05,2.31,0.58,0.58,6.36,0.0,0.0,0.0,6.36,1.16,5.2,0.0,4.62,0.58,12.14,4.05,1.73,2.31,1.73,1.73,1.16,0.0,0.58,4.62,2.89,0.0,0.0,0.58,0.58,0.0,0.0,0.0,10.98,0.58,4.62,5.2,3.47,2.31,1.16,0.0,0.58,0.0,1.73,0.0,0.58,0.0
mt0014980594,51.98,11.11,3.57,0.4,1.59,1.59,0.0,0.0,7.54,8.33,11.51,7.94,0.4,10.71,0.0,7.14,11.51,3.97,4.37,3.57,0.0,1.19,6.35,0.0,0.0,0.79,10.71,3.17,7.54,0.0,4.76,1.19,16.27,1.19,2.38,0.0,1.98,5.16,0.79,3.17,2.38,1.98,0.4,1.19,0.4,5.56,1.59,1.98,1.19,0.79,12.3,1.59,4.76,5.16,0.0,0.4,0.4,0.0,0.0,0.4,3.57,0.0,0.0,0.0
mt0014998906,61.06,16.2,13.08,4.36,0.0,0.31,8.41,0.0,3.12,7.17,17.13,6.23,10.9,4.05,0.31,8.1,15.26,9.35,1.25,0.93,2.49,0.31,13.4,0.62,0.31,0.0,3.74,3.12,0.62,0.0,0.31,0.31,22.74,3.74,1.87,1.56,3.12,0.93,0.31,6.85,4.98,3.12,0.93,2.18,0.0,2.18,0.31,0.62,0.62,0.62,19.0,4.05,7.48,6.85,0.31,1.25,3.74,0.31,0.0,1.56,0.0,0.0,0.62,0.0
mt0015015741,57.93,28.97,23.1,8.28,4.83,5.17,4.83,0.0,5.86,1.38,24.83,10.0,0.34,22.07,1.03,5.17,10.69,7.59,1.72,2.76,0.0,0.0,24.14,0.0,0.0,3.79,5.52,5.17,0.34,0.0,0.0,0.34,12.41,0.34,0.0,3.1,1.72,0.69,0.0,6.55,0.0,2.41,0.69,1.72,0.0,3.79,1.03,0.0,1.38,1.38,18.62,2.07,8.28,8.28,0.0,0.0,4.48,0.0,0.0,0.0,0.34,0.34,1.72,0.0
mt0015506396,58.8,19.74,17.6,4.29,2.15,4.29,6.44,0.43,2.15,4.72,15.45,7.3,3.86,9.44,0.86,4.29,12.02,9.01,1.72,2.58,0.43,0.0,17.6,0.43,0.0,0.43,8.58,6.44,2.15,0.0,0.43,0.86,23.61,2.58,1.72,1.72,5.15,3.43,0.0,7.73,2.15,12.88,7.73,4.29,0.86,7.73,6.87,0.43,0.0,0.43,19.74,2.58,9.01,8.15,0.0,1.29,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0
mt0015511866,63.2,19.58,16.91,11.87,0.89,1.78,2.37,0.0,2.67,13.95,16.02,9.2,1.78,12.46,1.19,1.78,11.28,6.23,0.59,1.19,0.89,0.0,7.72,0.0,0.0,0.3,2.08,1.78,0.3,0.0,0.0,0.3,15.13,1.19,2.08,1.78,1.19,1.48,0.0,5.64,2.37,4.45,3.26,0.59,0.89,7.12,4.75,1.78,0.59,0.0,14.84,7.42,5.04,2.37,0.3,1.19,4.75,0.0,0.59,2.67,0.0,0.0,0.0,0.0
mt0015694671,65.24,29.61,25.75,17.17,0.0,8.58,0.0,0.0,3.86,1.72,31.76,18.88,2.15,26.61,0.43,6.44,12.45,4.29,6.87,0.0,0.0,0.0,13.73,0.0,0.0,2.58,7.3,4.72,2.58,0.86,0.43,0.86,13.73,1.29,3.43,3.43,1.29,0.86,0.0,2.15,3.0,1.72,0.86,0.43,0.43,3.43,1.72,0.43,1.29,0.0,14.16,4.29,4.72,3.86,0.0,2.15,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
mt0015842101,51.3,19.48,16.23,16.23,0.0,0.0,0.0,0.0,3.25,1.95,20.78,18.83,1.3,11.69,4.55,3.25,10.39,3.9,3.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,7.79,1.95,5.84,0.0,0.0,1.3,16.23,0.65,1.95,1.3,1.95,3.25,0.0,1.3,2.6,7.79,7.14,0.0,0.65,3.9,1.3,2.6,0.0,0.0,16.88,1.95,9.09,5.84,0.0,1.3,0.65,1.95,1.3,0.0,0.65,0.0,0.0,0.0
mt0015884121,48.24,14.12,14.12,14.12,0.0,0.0,0.0,0.0,0.0,10.59,22.35,11.76,0.0,16.47,2.35,5.88,0.0,5.88,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,1.18,1.18,0.0,0.0,0.0,0.0,24.71,5.88,9.41,4.71,2.35,2.35,0.0,5.88,1.18,2.35,0.0,0.0,2.35,3.53,3.53,0.0,0.0,0.0,23.53,9.41,1.18,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0015889071,56.23,11.67,4.77,3.18,0.27,0.53,0.0,0.8,6.9,13.26,13.53,11.67,2.12,9.55,0.27,3.18,9.55,5.31,2.65,1.86,1.86,0.27,5.04,0.53,0.0,0.27,5.57,1.06,4.51,0.0,3.98,0.0,13.0,1.59,1.33,1.33,2.12,1.06,0.8,3.71,1.06,0.53,0.0,0.53,0.0,0.53,0.0,0.27,0.27,0.0,12.73,1.86,3.98,6.9,1.59,3.45,2.39,1.59,0.27,1.06,0.8,0.27,0.0,0.0
mt0015940634,54.65,16.28,11.63,7.56,0.0,2.33,1.74,0.0,4.65,6.98,12.79,8.72,2.91,9.3,0.58,10.47,8.72,4.07,7.56,1.16,0.58,0.58,8.14,0.0,0.0,0.0,16.86,8.14,8.72,1.16,1.74,4.07,18.02,0.0,0.0,0.0,0.58,9.3,0.58,4.65,0.0,5.23,1.74,1.74,1.74,4.07,2.91,1.16,0.0,0.0,20.35,0.58,6.98,12.79,0.0,0.58,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0
mt0016764273,64.71,21.18,16.08,12.55,0.0,1.57,0.39,1.57,5.1,9.41,20.0,12.16,2.75,12.16,4.31,7.06,10.2,6.27,2.35,0.0,1.57,0.0,12.16,0.0,0.0,1.18,7.06,5.88,1.18,0.0,1.18,0.0,20.0,8.24,1.18,3.14,3.53,3.14,0.78,1.57,1.57,4.31,1.96,0.78,1.18,0.78,0.39,0.39,0.0,0.0,14.12,1.96,4.31,7.84,2.75,1.57,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0
mt0016770768,55.97,17.91,14.93,6.72,2.61,5.22,0.0,0.37,2.99,7.09,17.16,10.82,1.12,11.57,2.61,8.58,8.58,9.7,2.61,1.87,0.75,0.0,17.16,0.75,1.12,0.0,9.33,7.84,1.49,0.0,0.0,1.12,13.06,0.75,0.0,0.75,0.75,2.99,0.0,6.34,1.12,6.72,2.24,4.48,0.37,2.61,0.75,0.37,1.49,0.0,18.66,3.36,9.33,5.22,0.0,0.37,3.36,0.37,0.37,0.37,0.0,1.12,0.75,0.0
mt0016874026,52.8,19.2,19.2,3.2,0.0,16.0,0.0,0.0,0.0,5.6,21.6,15.2,0.8,8.0,12.0,4.0,9.6,7.2,0.8,1.6,0.0,0.0,24.0,0.0,0.0,0.0,10.4,0.8,9.6,0.0,5.6,4.0,12.8,0.0,0.8,0.0,0.8,0.0,0.0,8.8,0.8,0.8,0.8,0.0,0.0,8.0,7.2,0.0,0.8,0.0,23.2,7.2,9.6,4.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0016911835,47.73,9.09,6.82,4.55,0.0,0.0,0.0,2.27,2.27,6.82,13.64,5.68,5.68,7.95,0.0,6.82,7.95,3.41,2.27,6.82,3.41,0.0,6.82,0.0,0.0,0.0,7.95,3.41,4.55,1.14,0.0,3.41,14.77,3.41,1.14,0.0,2.27,2.27,1.14,2.27,0.0,2.27,2.27,0.0,0.0,3.41,0.0,2.27,0.0,1.14,7.95,1.14,2.27,3.41,2.27,3.41,0.0,0.0,2.27,0.0,1.14,0.0,0.0,0.0
mt0016918508,58.9,26.15,21.1,12.75,0.22,6.81,0.44,0.88,5.05,3.52,20.88,6.81,4.4,14.51,1.1,7.91,9.01,6.59,0.66,2.64,0.44,0.44,14.29,0.0,0.0,1.32,4.4,2.2,2.2,0.0,1.54,0.44,14.73,1.32,3.3,2.42,2.64,1.98,0.22,3.52,1.98,1.76,0.0,0.44,1.32,3.52,0.88,1.1,1.54,0.0,16.26,4.4,5.05,7.25,0.44,0.44,0.44,0.0,0.66,0.44,0.0,0.0,0.0,0.0
mt0016920843,65.45,22.73,15.45,11.82,0.0,3.64,0.0,0.0,7.27,4.55,26.36,13.64,0.91,20.0,3.64,9.09,10.91,10.0,1.82,0.91,0.0,0.0,10.91,0.0,0.0,0.0,9.09,8.18,0.91,0.91,0.0,0.0,13.64,4.55,0.0,0.0,2.73,3.64,0.0,3.64,1.82,5.45,0.0,0.0,5.45,9.09,2.73,0.0,6.36,0.0,26.36,4.55,7.27,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0
mt0016924289,65.12,28.68,20.93,13.18,0.78,0.0,6.98,0.0,7.75,2.33,27.13,24.03,1.55,18.6,5.43,7.75,4.65,6.2,4.65,2.33,0.78,0.0,15.5,0.0,0.78,6.2,7.75,2.33,5.43,0.78,1.55,0.78,17.05,0.0,0.78,6.2,1.55,4.65,0.78,2.33,5.43,0.78,0.0,0.0,0.78,3.1,1.55,0.78,0.78,0.0,7.75,0.0,3.1,4.65,0.0,0.0,0.0,0.78,0.0,0.0,0.78,0.0,0.0,0.0
mt0016971741,67.38,30.49,19.21,9.76,0.0,9.45,0.0,0.0,11.28,3.66,23.78,17.68,3.66,18.6,0.61,9.76,4.27,6.71,5.49,1.22,0.3,0.3,17.99,0.0,0.0,3.96,7.01,4.88,2.13,0.61,0.61,0.3,10.37,0.61,1.83,1.83,0.91,3.05,0.0,1.22,1.52,2.44,0.61,1.52,0.3,0.61,0.3,0.3,0.0,0.0,10.67,2.74,3.96,3.96,0.61,0.61,1.22,0.0,1.22,0.3,0.0,0.3,1.52,0.0
mt0016981735,53.03,14.39,12.88,11.36,0.0,0.76,0.76,0.0,1.52,9.85,20.45,6.82,5.3,15.15,0.0,5.3,16.67,3.79,0.76,1.52,0.0,0.0,9.09,0.0,0.0,0.76,6.82,3.79,3.03,0.0,0.0,2.27,6.82,3.03,0.0,0.76,0.76,1.52,0.0,1.52,0.0,9.09,2.27,6.82,0.0,6.06,2.27,0.76,3.03,0.0,24.24,2.27,13.64,8.33,0.0,1.52,3.79,0.0,0.0,3.03,0.0,0.0,0.0,0.0
mt0017046405,62.34,22.18,20.08,6.69,0.0,12.55,0.0,0.84,2.09,2.93,26.78,16.32,2.51,17.99,3.77,6.69,8.79,10.04,2.09,2.09,0.0,0.0,21.76,0.0,2.51,0.42,5.86,5.02,0.84,0.0,0.0,0.42,20.5,2.93,0.0,1.26,2.51,1.26,0.42,10.04,3.35,3.35,2.09,0.84,0.42,0.84,0.84,0.0,0.0,0.0,19.25,4.18,7.11,7.95,0.0,0.0,1.26,0.42,0.0,0.42,0.0,0.0,0.0,0.0
mt0017672742,54.13,21.1,19.27,7.34,0.0,11.93,0.0,0.0,1.83,3.67,13.76,10.09,0.0,13.76,0.0,2.75,9.17,3.67,3.67,3.67,0.0,0.0,13.76,0.0,0.0,0.0,10.09,8.26,1.83,0.0,0.0,0.0,12.84,1.83,2.75,1.83,1.83,0.0,0.0,4.59,3.67,5.5,0.92,1.83,1.83,6.42,4.59,1.83,0.0,0.0,17.43,1.83,5.5,6.42,0.92,0.92,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0017971951,47.58,25.2,14.52,11.09,0.2,2.62,0.2,0.4,10.69,2.02,16.73,6.65,1.01,13.31,1.61,3.23,12.3,3.02,0.4,2.02,0.2,0.2,9.27,0.0,0.0,1.41,1.01,0.6,0.4,0.2,0.0,0.0,10.48,0.6,1.81,0.2,1.21,0.6,0.81,5.04,0.4,3.23,0.2,1.01,1.61,6.85,1.41,0.0,5.24,0.2,15.73,4.44,9.48,1.81,7.26,1.01,1.81,0.0,0.0,0.2,0.0,4.44,0.0,0.0
mt0018216077,43.75,9.66,7.39,0.57,1.14,1.14,3.98,0.57,2.27,9.66,4.55,1.7,0.57,3.41,0.0,1.7,15.34,3.98,1.7,1.14,0.57,0.0,7.95,0.0,0.0,0.0,7.39,1.14,6.25,1.14,2.84,2.27,7.95,1.7,1.7,0.57,0.57,0.57,0.57,2.27,0.57,5.68,2.27,0.57,2.84,5.11,3.41,0.57,0.0,1.14,13.07,0.57,6.25,6.25,0.57,1.14,0.57,1.14,0.0,0.57,1.7,0.0,0.0,0.0
mt0018458965,50.07,19.48,16.31,4.62,4.76,6.78,0.14,0.0,3.17,8.51,22.51,5.63,0.14,22.22,0.14,1.88,8.08,4.62,0.58,2.02,0.43,0.14,25.11,0.0,0.0,0.87,11.83,11.4,0.43,0.0,0.14,0.14,14.0,0.72,0.0,5.19,4.04,0.14,0.58,2.02,3.61,1.88,0.29,0.0,1.59,8.51,0.87,1.15,6.64,0.0,6.64,1.73,3.46,1.44,0.14,2.74,8.8,0.0,0.0,0.0,0.0,0.58,0.0,0.0
mt0018713420,62.22,20.83,17.5,5.83,0.56,1.94,8.33,0.83,3.33,4.72,20.0,12.5,8.33,4.44,3.06,7.22,9.17,5.0,3.33,5.83,0.83,0.83,16.39,0.0,0.28,0.28,6.94,2.22,4.72,0.56,1.11,1.39,21.39,2.5,0.56,5.0,8.61,1.39,1.11,3.06,3.33,3.33,1.67,1.67,0.0,1.94,0.83,0.0,1.11,0.0,17.5,5.56,7.78,3.33,0.0,0.56,0.28,0.56,0.0,1.11,0.0,0.83,0.0,0.0
mt0020034314,75.14,22.1,16.02,6.63,0.55,8.84,0.0,0.0,6.08,8.84,25.41,22.1,1.66,14.92,4.42,3.31,7.73,3.31,8.29,1.1,0.0,0.0,10.5,0.0,0.0,1.1,1.66,1.66,0.0,0.0,0.0,0.0,10.5,5.52,0.0,0.55,0.0,0.55,0.0,2.76,1.1,2.76,2.21,0.55,0.0,0.0,0.0,0.0,0.0,0.0,4.97,1.66,0.0,3.31,0.0,0.55,0.55,0.0,0.0,3.87,0.55,0.0,0.0,0.0
mt0026519497,48.33,19.86,15.31,7.42,0.24,6.94,0.0,0.72,4.55,6.46,14.35,6.7,0.48,12.44,1.2,3.35,11.0,4.07,1.91,0.24,1.2,1.67,9.33,0.0,0.0,0.48,5.26,1.2,4.07,0.24,2.15,1.2,8.61,1.44,0.96,0.72,1.2,0.0,0.96,3.35,1.44,2.87,0.96,0.72,1.2,2.63,2.15,0.0,1.2,0.0,18.9,5.26,7.89,5.5,1.2,1.91,1.44,0.0,0.24,0.48,1.2,0.0,0.0,0.0
mt0026624084,53.72,20.66,17.36,10.74,0.83,5.79,0.0,0.0,3.31,6.61,14.05,12.4,1.65,6.61,5.79,0.83,9.92,4.13,2.48,3.31,0.0,1.65,9.09,0.0,0.0,0.0,14.88,4.13,10.74,0.83,4.13,2.48,13.22,0.83,2.48,2.48,0.0,5.79,3.31,1.65,0.83,0.0,0.0,0.0,0.0,9.09,3.31,3.31,1.65,0.83,6.61,0.0,3.31,2.48,0.83,4.96,0.83,0.83,0.83,4.13,0.83,0.0,0.0,0.0
mt0026625063,69.05,27.14,22.86,1.43,11.43,10.0,0.0,0.0,4.29,2.38,20.0,15.24,0.48,11.9,5.71,7.14,9.05,4.76,3.81,3.81,0.0,0.0,24.29,0.0,0.0,0.0,2.38,1.43,0.95,0.0,0.0,0.48,22.86,1.9,1.43,0.0,1.43,3.81,1.43,10.0,3.33,4.76,0.48,1.43,2.86,6.19,5.24,0.48,0.0,0.48,17.62,2.38,7.14,7.14,0.48,0.95,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0
mt0026681751,46.2,18.71,14.62,9.36,0.58,4.68,0.0,0.0,4.09,5.85,8.77,7.02,0.0,8.77,0.0,2.92,8.19,3.51,3.51,2.92,0.58,0.0,5.26,0.0,0.0,0.0,11.11,5.26,5.85,1.17,1.17,0.58,11.7,2.92,1.17,0.0,1.17,1.75,1.17,1.75,2.34,6.43,3.51,0.58,1.17,8.19,3.51,2.92,1.17,0.58,8.19,0.58,4.09,2.92,1.17,1.17,0.0,0.0,1.17,1.75,1.75,0.0,0.0,0.0
mt0026697317,53.07,19.33,17.48,8.59,0.0,1.23,7.36,0.31,1.84,5.83,11.66,2.76,7.06,3.99,0.0,2.76,12.27,6.75,1.23,2.15,1.23,0.0,11.04,0.0,0.0,0.31,3.68,2.15,1.53,0.0,0.92,0.31,15.64,2.76,1.23,0.61,1.23,1.53,0.31,5.21,2.15,4.6,2.45,0.92,1.23,4.91,2.76,1.84,0.31,0.0,19.02,5.21,7.67,5.83,0.31,0.61,3.99,0.0,0.61,0.31,0.31,0.61,0.0,0.0
mt0026805049,63.75,26.88,20.62,11.25,1.25,8.12,0.0,0.0,6.25,3.75,22.5,10.0,4.38,13.75,1.25,6.88,8.75,8.12,1.25,5.0,0.0,0.0,17.5,0.0,0.0,2.5,5.62,4.38,1.25,0.62,0.0,0.62,21.88,1.88,0.0,2.5,0.0,3.75,3.12,9.38,1.25,1.25,0.0,0.62,0.62,2.5,1.25,0.62,0.62,0.0,18.12,2.5,6.25,9.38,0.0,0.62,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0
mt0026813823,59.64,18.07,16.27,1.2,13.86,1.2,0.0,0.0,1.81,7.23,23.49,7.83,2.41,18.07,1.2,5.42,12.05,5.42,4.22,1.81,1.2,0.0,24.7,0.0,0.0,1.2,6.02,6.02,0.0,0.0,0.0,0.0,21.08,0.6,2.41,4.22,4.22,1.2,0.6,6.63,8.43,3.01,0.0,3.01,0.0,6.63,0.6,0.0,4.82,1.2,21.08,3.01,4.82,12.05,0.6,0.6,0.6,1.2,0.0,0.0,0.6,0.0,0.0,0.0
mt0026814722,47.06,18.69,15.92,12.11,0.0,2.42,0.35,1.04,2.77,6.57,21.8,18.69,11.76,10.03,0.0,0.35,6.23,2.08,0.0,4.15,0.35,0.35,4.5,0.0,0.0,0.35,1.38,0.0,1.38,0.69,0.69,0.0,10.03,2.77,0.35,0.0,4.15,0.0,0.0,2.42,0.0,7.96,1.04,0.35,6.57,0.69,0.35,0.35,0.0,0.0,15.22,3.81,7.27,1.73,0.35,0.35,4.15,0.0,0.69,2.42,0.35,0.0,0.0,0.0
mt0026887630,61.38,24.83,22.07,4.83,8.28,0.0,8.97,0.0,2.76,2.76,24.83,14.48,1.38,21.38,1.38,8.28,8.28,5.52,2.76,1.38,0.0,0.0,20.69,0.0,0.0,0.0,17.93,14.48,3.45,0.0,0.0,0.69,15.86,4.14,0.69,0.0,1.38,6.21,0.69,3.45,0.69,1.38,0.69,0.69,0.0,2.76,0.0,2.76,0.0,0.0,18.62,5.52,6.21,6.9,0.0,14.48,0.69,0.0,0.0,0.69,0.0,0.0,0.0,0.0
mt0026887747,53.01,21.86,20.77,1.64,15.85,1.64,1.64,0.0,1.09,5.46,26.78,11.48,2.73,22.4,0.0,0.55,8.2,6.56,2.73,1.09,0.0,0.0,21.31,0.0,2.19,0.0,13.66,10.38,3.28,0.0,1.09,0.55,23.5,2.19,0.55,0.55,1.64,1.64,2.19,13.11,3.28,8.74,6.56,0.0,2.19,3.28,2.73,0.0,0.0,0.55,10.93,2.73,5.46,2.73,0.0,1.09,0.0,1.64,2.73,0.0,0.0,3.28,0.0,0.0
mt0026929647,56.28,21.61,15.08,6.03,0.0,8.04,0.0,1.01,6.53,6.03,28.14,18.09,8.54,13.07,4.02,10.05,2.01,2.01,0.5,0.0,0.5,0.0,26.13,2.01,1.01,2.01,2.51,1.01,1.51,0.0,0.5,0.5,9.05,1.51,1.01,2.51,1.51,1.51,0.5,0.0,2.01,3.02,1.51,1.01,0.0,7.04,5.53,0.0,0.0,1.51,9.05,0.5,2.51,6.03,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.51,0.0,0.0
mt0026938609,69.01,27.46,16.2,7.75,0.0,4.93,3.52,0.0,11.27,3.52,26.06,13.38,7.75,12.68,2.82,4.23,11.27,4.93,4.23,3.52,2.82,0.0,14.08,0.0,0.0,0.0,7.04,4.23,2.82,0.0,1.41,0.7,19.01,2.11,0.7,2.82,2.11,7.04,1.41,2.11,3.52,1.41,0.0,0.7,0.7,5.63,2.82,0.0,2.82,0.0,13.38,3.52,4.93,4.23,0.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0026953217,53.36,12.31,6.72,0.75,0.37,2.61,1.49,1.49,5.6,11.57,14.55,6.34,1.12,11.19,1.49,5.22,13.06,2.99,0.75,4.48,2.24,0.0,14.93,0.75,0.0,0.37,6.34,2.99,3.36,0.0,0.37,2.61,12.69,1.49,0.37,1.12,3.36,1.49,0.37,3.36,1.12,2.99,2.61,0.37,0.75,3.73,0.0,1.49,1.87,0.37,13.81,0.37,6.72,6.72,0.37,0.0,2.99,0.37,3.73,2.61,0.75,0.75,0.0,0.0
mt0026960509,59.09,19.48,16.23,6.49,0.0,8.44,0.0,1.3,3.25,8.44,20.13,8.44,0.65,18.83,0.0,5.84,12.99,5.84,1.3,2.6,0.65,0.0,14.29,0.0,0.0,2.6,5.84,5.19,0.65,0.0,0.65,0.0,13.64,1.3,1.95,4.55,1.3,0.0,0.65,2.6,1.95,13.64,7.14,1.3,3.9,5.19,3.9,0.0,1.3,0.0,11.69,1.95,5.84,3.25,0.0,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
