Id,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler
mt0003038205,57.58,24.24,17.58,13.94,0.61,2.42,0.0,0.61,6.67,9.09,7.27,2.42,0.61,5.45,0.61,3.03,13.94,3.03,0.0,1.21,3.03,0.0,7.27,0.0,0.0,0.61,6.67,1.21,5.45,0.61,0.0,3.03,7.88,0.0,0.0,0.61,0.61,0.61,0.0,1.21,2.42,4.24,3.03,0.61,0.0,6.06,6.06,0.0,0.0,0.0,16.97,4.85,6.67,5.45,0.61,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0003041246,59.76,21.95,21.34,15.24,0.0,6.1,0.0,0.0,0.61,4.88,18.29,12.8,1.22,14.63,2.44,3.05,17.68,1.83,9.15,0.61,0.0,0.0,6.71,0.0,0.0,0.0,2.44,0.61,1.83,0.61,0.0,1.22,23.78,9.76,9.15,5.49,0.0,0.61,0.61,3.66,1.22,0.0,0.0,0.0,0.0,1.22,0.0,1.22,0.0,0.0,12.8,1.22,9.76,1.83,0.0,0.61,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0
mt0003059710,46.51,19.93,7.64,4.32,0.33,2.99,0.0,0.0,12.29,1.0,10.63,4.98,1.66,7.97,0.66,4.65,12.96,6.31,0.0,1.33,0.0,0.0,6.64,0.0,0.0,2.66,4.65,4.65,0.0,0.0,0.0,0.0,11.3,0.0,0.33,0.66,0.0,1.33,0.33,7.97,0.33,1.99,0.0,0.66,1.0,0.66,0.33,0.0,0.0,0.66,25.91,4.32,16.94,4.65,0.0,0.0,0.66,0.0,0.0,0.0,0.0,6.31,0.0,0.0
mt0003067607,46.02,18.18,18.18,0.0,0.0,2.84,15.34,0.0,0.0,9.09,13.64,5.68,2.27,11.36,0.0,1.14,13.07,1.7,0.0,1.14,0.0,0.0,19.32,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,0.0,0.0,1.14,0.0,1.7,0.0,14.77,12.5,0.0,2.27,2.84,2.84,0.0,0.0,0.0,27.84,9.09,17.61,1.14,0.0,0.57,0.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0
mt0003085925,56.49,20.23,16.79,5.34,0.0,11.07,0.0,0.38,3.44,7.63,12.98,7.63,2.67,10.31,0.0,3.44,14.12,3.82,13.36,0.76,0.0,0.0,19.08,0.0,0.0,3.44,12.21,9.54,2.67,0.0,0.0,1.91,18.32,3.82,1.15,0.0,0.76,0.38,0.0,2.67,10.31,9.92,9.54,0.38,0.0,2.29,1.53,0.76,0.0,0.0,8.78,1.91,3.05,3.82,0.0,0.76,0.0,0.38,0.0,0.0,0.0,5.73,0.0,0.0
mt0003087857,45.17,15.81,8.21,2.46,2.05,2.87,0.0,0.82,7.6,5.34,8.01,4.31,0.41,6.78,0.21,3.7,12.11,4.11,1.23,0.82,0.62,0.21,9.65,0.0,0.0,1.03,6.16,2.67,3.49,2.87,0.0,0.21,10.88,1.85,1.44,0.41,0.41,1.03,0.62,4.52,1.23,1.85,0.82,0.62,0.41,2.26,0.62,0.62,1.23,0.21,19.1,4.52,11.09,2.67,0.41,0.62,1.64,0.41,0.62,0.0,0.41,1.23,0.82,0.0
mt0003108238,58.51,10.64,10.64,10.64,0.0,0.0,0.0,0.0,0.0,3.19,13.83,13.83,2.13,11.7,0.0,12.77,20.21,0.0,8.51,0.0,1.06,0.0,2.13,0.0,0.0,2.13,7.45,5.32,2.13,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,3.19,0.0,0.0,0.0,23.4,0.0,20.21,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,0.0
mt0003117846,54.74,25.26,18.95,3.68,0.0,15.26,0.0,0.0,6.32,6.32,21.05,17.37,0.0,18.95,0.53,3.16,6.84,3.16,5.79,1.05,0.0,1.05,16.84,0.0,0.0,0.0,7.37,4.21,3.16,0.0,1.05,1.05,14.21,1.58,3.16,2.11,1.05,1.58,0.0,2.63,3.16,4.21,3.16,0.53,0.53,3.16,0.0,2.11,1.05,0.0,10.0,2.63,3.16,3.68,2.11,2.63,0.53,0.0,5.79,1.05,0.0,0.53,0.0,0.0
mt0003131435,63.78,27.3,21.89,12.16,1.89,7.84,0.0,0.0,5.41,3.24,25.68,10.81,3.51,21.35,0.27,5.68,10.81,6.76,7.57,1.08,0.0,0.0,20.81,0.0,1.62,5.68,7.57,7.3,0.27,0.27,0.0,0.0,15.41,1.08,0.27,3.24,0.81,0.81,3.78,4.86,1.35,0.81,0.0,0.54,0.0,5.95,1.62,0.27,4.05,0.0,14.05,3.78,2.7,7.3,0.27,0.54,0.0,0.0,0.27,0.0,0.0,1.89,0.27,0.0
mt0003146944,57.94,20.56,16.82,11.21,0.0,5.61,0.0,0.0,3.74,2.8,15.89,14.95,0.93,4.67,3.74,2.8,11.21,5.61,0.93,3.74,0.0,0.0,5.61,0.0,0.0,0.0,11.21,9.35,1.87,0.0,0.0,0.0,11.21,0.93,0.0,0.0,1.87,0.93,1.87,3.74,1.87,0.93,0.0,0.0,0.0,1.87,0.0,1.87,0.0,0.0,14.02,3.74,5.61,4.67,0.0,2.8,2.8,0.93,0.0,4.67,0.0,0.0,0.0,0.0
mt0003163405,50.0,14.0,12.0,6.0,4.0,2.0,0.0,0.0,2.0,10.0,8.0,8.0,0.0,4.0,2.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,14.0,10.0,4.0,0.0,0.0,4.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,34.0,2.0,8.0,24.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
mt0003175531,47.49,23.46,20.11,9.5,0.0,10.61,0.0,0.0,3.35,3.91,27.93,17.32,1.12,21.79,5.03,7.82,4.47,5.59,1.12,1.12,0.0,0.0,23.46,0.0,0.0,2.23,7.82,7.26,0.56,0.0,0.0,0.0,13.41,5.03,0.0,0.0,0.0,2.79,2.23,1.12,2.23,4.47,1.12,1.12,2.23,4.47,0.0,0.0,4.47,0.0,4.47,0.0,1.12,3.35,0.0,0.0,1.12,0.0,0.0,0.56,0.0,7.82,0.0,0.0
mt0003216840,40.51,15.02,9.49,7.31,1.78,0.4,0.0,0.0,5.53,3.56,12.65,7.11,0.59,10.47,1.19,1.58,8.89,2.57,0.59,6.32,0.4,0.0,4.15,0.0,0.99,0.59,4.74,4.35,0.4,0.0,0.2,0.0,12.45,1.38,0.59,0.2,0.2,6.32,0.4,2.77,0.59,7.71,5.14,0.2,0.79,5.14,1.98,0.79,0.79,1.58,19.57,7.71,2.77,8.89,0.0,0.2,10.67,0.2,0.0,0.4,0.0,2.77,0.0,0.0
mt0003253576,60.07,29.86,26.74,15.97,0.35,9.72,0.69,0.0,3.12,2.08,24.65,12.85,11.81,10.07,2.08,1.39,13.19,2.78,1.39,1.04,0.35,0.69,19.1,1.04,0.0,0.0,11.46,7.64,3.82,0.0,1.74,0.69,12.5,4.51,1.39,1.74,1.39,1.74,1.74,0.69,0.0,2.43,0.69,0.0,1.74,4.86,2.43,0.69,1.39,0.35,9.38,0.35,4.86,3.82,1.04,1.74,0.0,0.0,1.39,1.39,0.35,0.0,0.0,0.0
mt0003272904,56.61,19.05,9.52,3.7,1.06,4.23,0.53,0.0,9.52,6.88,21.16,12.17,3.7,15.34,1.06,2.12,11.11,0.0,11.11,2.12,0.53,0.0,12.17,0.0,0.0,1.59,2.65,1.06,1.59,0.0,0.0,0.53,11.11,2.12,0.53,1.06,0.53,3.7,0.0,2.12,1.59,5.82,1.06,4.23,0.53,3.17,1.59,0.53,0.0,1.06,20.63,5.29,6.35,5.82,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0003287170,60.0,24.62,20.0,0.0,13.85,6.15,0.0,0.0,4.62,4.62,12.31,9.23,1.54,6.15,1.54,0.0,12.31,10.77,1.54,0.0,0.0,0.0,29.23,1.54,0.0,0.0,9.23,7.69,1.54,0.0,1.54,0.0,21.54,3.08,1.54,0.0,0.0,1.54,0.0,10.77,3.08,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,1.54,15.38,4.62,6.15,4.62,1.54,6.15,1.54,0.0,3.08,4.62,0.0,0.0,0.0,0.0
mt0003309945,40.12,8.72,7.56,2.91,0.0,1.74,1.74,1.16,1.16,9.88,4.65,2.91,0.58,3.49,0.58,1.74,15.12,1.16,0.0,0.58,0.58,2.33,5.23,0.0,0.0,0.58,9.3,1.16,8.14,0.58,5.23,0.58,4.65,0.0,0.58,0.0,0.58,0.58,0.0,2.33,0.0,2.91,1.16,0.58,1.16,1.16,0.58,0.58,0.0,0.0,10.47,2.33,4.65,3.49,0.0,1.74,2.33,0.58,0.58,5.23,4.65,0.0,0.0,0.0
mt0003343422,68.99,34.11,25.58,18.6,0.0,6.98,0.0,0.0,8.53,2.33,15.5,7.75,7.75,3.88,0.0,9.3,6.2,5.43,3.1,0.78,3.88,0.0,10.85,0.0,0.0,0.0,5.43,2.33,3.1,0.78,0.0,1.55,16.28,0.0,0.0,4.65,1.55,3.1,0.0,5.43,1.55,6.2,0.78,3.1,2.33,1.55,1.55,0.0,0.0,0.0,18.6,3.1,2.33,13.18,0.0,0.0,2.33,0.0,0.0,1.55,0.0,0.0,0.0,0.0
mt0003353794,57.73,24.23,23.2,9.79,2.58,3.09,7.73,0.0,1.03,2.06,15.98,7.73,6.7,6.19,1.55,6.19,11.34,7.22,2.06,2.06,0.0,0.0,21.13,0.0,0.52,0.0,8.25,4.12,4.12,0.52,0.0,2.58,15.98,0.52,3.09,1.03,0.0,1.03,1.55,7.22,0.0,8.76,2.06,4.12,2.58,3.09,1.55,1.03,0.52,0.0,17.01,2.58,5.15,7.22,0.0,1.55,0.0,1.55,0.0,0.0,0.0,1.03,0.0,0.0
mt0003354468,53.91,14.84,10.16,1.56,0.0,7.81,0.78,0.0,4.69,10.16,16.41,10.94,1.56,14.06,0.0,3.12,7.81,7.81,2.34,0.78,0.78,0.0,18.75,0.0,1.56,0.0,10.16,10.16,0.0,0.0,0.0,0.0,10.16,2.34,0.0,0.78,1.56,0.0,0.78,4.69,1.56,3.91,0.78,3.12,0.0,2.34,0.0,0.0,2.34,0.0,17.97,1.56,5.47,10.94,0.0,0.78,0.0,0.0,0.0,5.47,0.0,1.56,0.78,0.0
mt0003402277,36.61,12.05,10.71,5.8,0.0,1.34,3.12,0.45,1.34,1.79,14.29,7.14,1.34,10.27,2.23,4.46,6.7,5.36,1.34,2.68,0.0,0.0,13.39,0.0,0.0,0.0,4.91,4.91,0.0,0.0,0.0,0.0,12.05,1.79,0.45,1.34,1.79,2.68,0.0,3.12,2.23,2.68,0.45,1.79,0.0,4.91,0.45,0.0,3.57,0.89,10.27,2.23,2.23,5.8,0.0,0.0,0.0,0.89,0.0,0.0,0.0,6.25,0.0,0.0
mt0003402994,44.59,16.46,9.99,6.33,1.41,2.25,0.0,0.0,6.47,7.03,17.02,7.17,1.55,13.64,1.55,4.78,12.94,1.83,0.7,0.98,0.7,0.28,8.02,0.14,0.0,1.41,4.36,1.97,2.25,0.56,0.56,0.28,9.99,0.28,0.42,2.25,1.55,0.42,0.98,3.52,1.27,2.81,0.7,0.98,1.13,3.38,2.95,0.0,0.42,0.14,18.99,5.63,8.02,4.92,0.84,0.28,2.81,0.56,0.7,0.28,0.14,2.53,0.7,0.0
mt0003408163,55.66,10.4,4.59,3.67,0.92,0.0,0.0,0.0,5.81,9.48,16.21,5.5,0.31,11.62,0.61,12.84,15.6,13.76,0.0,0.92,0.31,0.0,2.75,0.0,0.0,0.0,3.67,0.0,3.67,0.0,0.0,0.0,11.93,0.31,3.36,3.36,0.31,0.92,0.92,2.45,0.31,3.36,2.14,1.22,0.0,4.28,0.92,3.36,0.0,0.0,33.94,6.12,11.01,16.82,0.0,0.0,0.0,0.0,0.0,9.48,0.0,2.45,0.0,0.0
mt0003440957,34.82,16.96,16.96,10.71,0.0,4.46,1.79,0.0,0.0,3.57,10.71,8.04,0.0,10.71,0.0,2.68,2.68,1.79,3.57,2.68,0.89,0.0,11.61,0.0,0.0,3.57,3.57,2.68,0.89,0.0,0.0,0.0,5.36,0.0,0.89,0.89,0.0,0.0,0.0,1.79,1.79,8.04,4.46,0.89,0.89,5.36,5.36,0.0,0.0,0.0,2.68,0.0,1.79,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0
mt0003496132,49.39,15.97,12.53,5.9,0.0,2.46,2.21,1.97,3.44,8.6,13.27,4.91,5.65,5.65,1.47,1.72,13.51,4.67,0.98,0.98,0.0,0.25,10.57,0.0,0.0,0.98,3.93,0.98,2.95,0.25,1.97,0.25,13.76,2.21,1.72,0.74,0.74,1.23,0.49,5.65,0.49,2.7,0.49,2.21,0.0,4.42,4.18,0.25,0.0,0.0,19.66,4.91,9.58,4.42,1.47,2.46,0.49,0.0,0.49,0.25,0.49,0.74,0.0,0.0
mt0003503243,66.04,36.19,32.84,14.18,0.0,18.66,0.0,0.0,3.36,4.1,27.24,11.57,0.37,25.37,0.37,6.72,6.72,4.85,2.61,4.1,0.0,6.72,23.51,0.0,0.0,0.0,16.04,2.24,13.81,0.37,13.06,0.0,18.28,2.24,2.99,1.12,0.37,5.22,0.0,4.1,0.37,1.12,1.12,0.0,0.0,8.96,0.0,0.0,8.58,0.37,7.46,1.12,1.12,3.73,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0003623420,44.81,12.57,7.65,4.92,0.0,1.09,1.64,0.0,4.92,11.48,10.38,7.1,0.0,6.56,2.73,2.73,7.1,4.92,1.09,2.19,0.0,0.0,9.29,0.0,0.0,2.73,4.37,2.73,1.64,0.0,0.0,1.64,9.29,0.55,0.0,0.55,0.0,0.55,0.0,7.1,0.55,6.01,0.55,3.83,1.64,2.19,0.55,0.0,1.64,0.0,14.21,6.56,6.01,1.64,0.0,1.09,9.84,0.0,0.0,6.01,1.09,2.19,0.0,0.0
mt0003649209,36.11,8.33,7.41,6.48,0.0,0.93,0.0,0.0,0.93,2.78,11.11,6.48,0.93,7.41,0.0,7.41,9.26,0.93,3.7,1.85,0.0,0.0,2.78,0.0,0.0,1.85,12.04,10.19,1.85,0.0,0.93,0.0,13.89,0.93,0.93,3.7,1.85,0.0,0.0,3.7,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,0.93,12.96,0.93,10.19,0.0,15.74,0.0,0.0,0.0,0.0,0.93,1.85,0.0
mt0003663435,56.07,22.9,17.76,12.62,1.87,3.27,0.0,0.0,5.14,6.07,22.43,10.28,4.67,15.89,0.0,2.34,12.62,5.14,3.27,1.87,0.0,0.0,6.54,0.0,0.0,0.93,3.74,1.4,2.34,0.47,0.0,0.0,15.89,2.34,0.93,2.8,1.4,1.87,0.93,5.61,1.4,2.8,0.0,1.4,1.4,1.87,1.87,0.0,0.0,0.0,15.42,1.87,8.88,3.27,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0003759483,65.83,23.62,21.61,15.08,0.0,5.03,0.0,1.51,2.01,7.04,20.1,16.08,0.0,19.6,0.0,9.55,8.54,9.55,1.01,1.51,0.0,0.0,6.53,0.0,0.0,0.0,2.51,1.01,1.51,0.0,0.5,0.0,16.08,1.01,0.5,2.01,0.0,2.01,0.5,9.05,1.01,4.52,0.0,1.01,2.51,7.54,3.02,3.02,0.5,1.01,9.05,2.01,3.02,3.52,2.51,0.5,0.5,0.5,1.01,0.0,0.0,0.5,0.0,0.0
mt0003768949,48.63,24.04,19.13,11.48,0.0,7.1,0.0,0.55,4.92,6.01,15.3,9.84,1.09,14.21,0.0,3.28,6.01,3.28,0.55,1.09,0.0,0.55,15.3,0.0,0.0,4.37,15.3,8.74,6.56,0.0,0.55,0.0,5.46,1.09,0.0,0.0,0.55,1.64,0.0,1.09,1.09,9.29,2.73,1.09,0.55,6.56,0.55,5.46,0.55,0.0,4.92,0.0,2.73,1.09,0.0,0.55,0.55,0.0,0.0,0.0,0.0,10.38,4.37,0.0
mt0003770678,59.18,22.47,17.98,7.87,0.0,7.12,2.25,0.75,4.49,4.49,16.85,7.87,4.49,10.86,0.0,6.74,8.99,7.87,2.25,1.87,1.12,0.0,15.36,0.37,0.0,0.75,4.87,2.62,2.25,0.0,1.5,0.37,12.36,1.87,1.12,1.5,4.12,1.5,0.0,3.75,1.87,5.62,3.0,1.87,0.75,1.87,0.0,1.12,0.0,0.75,11.99,3.75,3.75,4.49,0.37,0.37,4.12,0.75,1.87,0.37,0.0,0.37,0.37,0.0
mt0003791678,46.05,13.6,10.53,0.88,3.07,6.14,0.44,0.0,3.07,5.26,14.91,9.21,3.95,9.21,0.88,7.46,11.4,3.51,1.32,0.0,0.44,0.0,14.91,0.0,0.0,0.44,6.14,4.82,1.32,0.0,0.0,0.44,9.21,1.32,1.32,0.0,0.44,0.44,0.88,3.95,0.44,8.77,8.33,0.0,0.44,1.75,1.32,0.44,0.0,0.0,20.18,1.32,12.72,5.7,0.0,0.44,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0003795778,56.3,18.49,15.97,0.0,9.24,6.72,0.0,0.0,2.52,5.88,21.85,5.04,3.36,16.81,0.84,5.88,8.4,6.72,4.2,2.52,2.52,0.0,22.69,1.68,0.0,2.52,3.36,2.52,0.84,0.0,0.0,0.84,21.01,3.36,4.2,1.68,0.84,3.36,0.0,6.72,2.52,0.84,0.0,0.0,0.84,1.68,0.0,0.0,0.84,0.84,24.37,6.72,8.4,9.24,0.0,0.84,0.0,0.0,0.0,0.84,0.0,0.0,0.84,0.0
mt0003808965,61.54,13.33,10.77,3.59,0.0,7.18,0.0,0.0,2.56,9.74,22.56,13.85,14.87,5.13,1.54,2.56,13.33,9.23,1.03,3.08,0.0,0.0,9.23,0.0,0.0,0.0,4.1,3.59,0.51,0.0,0.51,0.0,18.46,0.51,6.15,3.08,2.56,1.54,0.0,6.15,3.59,5.13,4.62,0.51,0.0,5.64,5.64,0.0,0.0,0.0,20.51,0.0,10.26,10.26,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0
mt0003868349,66.67,26.98,23.28,12.17,0.53,10.58,0.0,0.0,3.7,0.53,13.76,11.64,0.0,6.88,4.23,5.82,20.63,6.88,1.59,2.12,0.0,0.0,11.11,0.0,0.0,0.0,3.17,2.65,0.53,0.0,0.0,0.53,17.46,1.59,1.06,2.12,4.76,3.17,0.53,4.76,2.12,4.23,2.12,0.0,2.12,6.88,6.88,0.0,0.0,0.0,17.46,1.59,13.23,2.65,0.0,0.0,0.53,0.0,0.0,0.53,0.0,0.0,0.0,0.0
mt0003950978,53.39,20.57,15.62,12.24,0.0,2.6,0.78,0.0,4.95,9.64,22.14,15.62,1.04,21.09,0.0,2.6,4.17,3.12,4.17,2.08,2.08,0.52,13.54,0.0,0.0,6.77,3.91,0.78,3.12,0.26,2.6,0.0,10.16,3.39,0.26,0.26,0.52,1.3,0.78,2.86,1.56,1.82,1.04,0.0,1.04,4.95,0.52,0.0,0.26,4.43,10.42,2.6,2.86,4.95,0.52,0.26,0.52,1.3,0.26,0.0,0.26,2.86,1.3,0.0
mt0003957022,61.09,14.64,9.21,8.79,0.0,0.0,0.0,0.42,5.44,13.81,17.99,5.02,6.69,7.95,0.0,7.53,17.99,12.97,0.0,0.84,0.42,0.0,4.6,0.0,0.0,0.0,7.95,7.53,0.42,0.0,0.42,0.0,17.15,0.84,3.35,6.69,0.42,0.84,0.0,5.02,0.0,5.44,0.42,0.42,0.42,3.77,0.0,0.0,3.77,0.0,23.85,16.32,1.67,5.86,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.42,0.0,0.0
mt0003965796,27.71,9.09,6.06,0.43,0.0,5.63,0.0,0.0,3.03,3.46,17.75,12.99,0.0,12.55,5.19,0.87,3.03,1.73,2.16,0.87,0.0,0.0,6.93,0.0,0.0,0.43,0.43,0.0,0.43,0.0,0.43,0.0,3.46,0.87,0.0,0.0,0.0,0.87,0.0,0.43,0.87,0.43,0.0,0.43,0.0,0.43,0.43,0.0,0.0,0.0,11.69,0.43,2.16,8.66,0.0,0.0,0.43,0.43,0.0,0.0,0.43,1.73,0.0,0.0
mt0004001989,65.35,25.88,20.61,12.28,0.0,8.33,0.0,0.0,5.26,2.19,23.68,10.53,0.88,19.74,1.32,4.39,8.33,10.96,2.63,3.95,0.0,0.0,15.35,0.0,0.0,0.88,5.7,5.7,0.0,0.0,0.0,0.0,21.93,0.0,3.07,2.19,2.63,1.75,0.88,8.33,3.95,0.44,0.44,0.0,0.0,6.14,0.88,0.0,5.26,0.0,14.47,3.07,3.95,5.26,0.0,0.44,0.44,0.0,0.44,0.0,0.44,2.19,0.88,0.0
mt0004005104,54.72,9.43,4.72,0.94,1.89,0.0,0.0,1.89,4.72,13.21,13.21,8.49,0.0,12.26,0.0,5.66,12.26,9.43,0.0,0.94,0.0,0.0,4.72,0.0,0.0,0.0,1.89,0.94,0.94,0.94,0.0,0.0,14.15,0.94,1.89,0.0,0.0,0.0,0.0,9.43,1.89,5.66,0.94,0.94,2.83,3.77,2.83,0.0,0.0,0.94,19.81,0.0,12.26,7.55,0.0,0.94,1.89,0.94,0.0,0.0,0.0,0.94,0.0,0.0
mt0004009266,68.03,24.59,15.57,4.51,1.64,9.43,0.0,0.0,9.02,4.92,20.49,10.66,0.0,19.26,0.0,9.84,14.34,6.97,0.82,1.23,1.23,0.0,13.11,0.0,0.0,0.0,4.1,3.28,0.82,0.41,0.0,0.41,14.75,2.46,6.56,1.23,0.82,0.41,0.0,2.87,0.82,6.56,6.15,0.0,0.41,1.23,1.23,0.0,0.0,0.0,14.34,0.0,13.93,0.41,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0004014951,68.27,25.0,20.67,8.65,0.0,10.1,1.92,0.0,4.33,4.81,23.56,17.79,5.77,14.42,0.0,9.62,12.02,0.96,0.48,1.44,0.48,0.0,18.27,0.0,0.0,0.0,0.48,0.0,0.48,0.0,0.0,0.48,5.29,2.88,0.0,0.0,1.92,0.0,0.0,0.0,0.48,0.48,0.0,0.48,0.0,1.44,0.0,1.44,0.0,0.0,17.79,0.48,12.02,5.29,2.88,0.48,2.4,0.0,0.0,0.0,1.44,0.0,0.0,0.0
mt0004032349,61.82,27.52,22.29,11.63,1.74,8.72,0.0,0.19,5.23,2.33,24.22,14.34,5.81,16.09,1.74,6.4,10.08,3.68,3.68,1.55,1.55,0.0,12.21,0.0,0.0,0.39,4.84,3.49,1.36,0.39,0.19,0.19,10.85,4.26,1.36,0.78,0.19,0.78,1.36,1.74,0.39,2.33,1.74,0.19,0.39,0.97,0.0,0.58,0.39,0.0,17.05,3.1,4.46,9.11,0.39,0.97,0.39,0.19,0.0,1.74,0.0,4.84,4.65,0.0
mt0004036128,52.44,8.54,7.32,0.0,1.22,0.0,6.1,0.0,1.22,10.98,6.1,6.1,0.0,3.66,0.0,10.98,12.2,2.44,1.22,4.88,0.0,0.0,9.76,0.0,0.0,2.44,2.44,0.0,2.44,0.0,0.0,2.44,13.41,0.0,2.44,2.44,0.0,2.44,0.0,3.66,2.44,2.44,2.44,0.0,0.0,2.44,2.44,0.0,0.0,0.0,15.85,0.0,8.54,7.32,3.66,3.66,2.44,2.44,0.0,0.0,1.22,0.0,0.0,0.0
mt0004156130,64.29,23.57,14.29,10.71,0.0,2.86,0.0,0.71,9.29,5.71,20.0,10.0,4.29,14.29,0.71,5.71,14.29,5.71,3.57,1.43,2.86,0.0,5.0,0.0,0.0,0.0,3.57,1.43,2.14,0.0,0.0,2.14,15.0,1.43,0.0,0.0,1.43,1.43,0.71,5.71,4.29,4.29,3.57,0.71,0.0,0.71,0.71,0.0,0.0,0.0,17.86,2.86,5.71,9.29,0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0004157335,59.66,21.85,14.29,11.76,0.0,0.84,0.84,0.84,7.56,3.36,16.81,10.08,5.04,9.24,1.68,4.2,10.92,10.08,1.68,2.52,3.36,0.0,9.24,0.0,0.84,0.84,7.56,5.88,1.68,0.84,0.0,0.84,19.33,1.68,0.84,0.84,2.52,2.52,0.0,5.88,4.2,2.52,0.0,1.68,0.84,1.68,0.0,0.84,0.84,0.0,18.49,3.36,6.72,7.56,0.0,0.84,1.68,0.0,3.36,0.0,0.0,4.2,4.2,0.0
mt0004183911,63.23,20.63,16.14,0.0,0.0,14.8,0.0,1.35,4.48,5.38,20.63,12.11,1.35,17.04,0.9,6.73,13.0,3.14,4.04,4.93,0.0,1.35,19.73,0.0,0.0,0.45,4.93,1.35,3.59,0.45,2.69,0.45,17.04,4.04,1.79,2.24,0.9,3.14,0.0,2.24,3.59,2.69,1.79,0.0,0.45,4.04,2.24,1.79,0.0,0.0,12.56,2.24,4.93,5.38,1.35,0.0,1.79,0.45,0.0,2.69,1.79,0.0,0.0,0.0
mt0004254228,50.48,16.93,11.18,9.9,0.0,1.28,0.0,0.0,5.75,7.03,14.7,9.27,2.88,11.82,0.0,5.11,5.75,5.75,7.35,0.32,0.96,0.64,4.79,0.0,0.0,1.28,5.11,0.64,4.47,0.32,1.92,1.6,10.54,1.92,0.32,0.0,1.28,1.6,0.64,3.19,2.56,1.92,1.6,0.32,0.0,0.96,0.96,0.0,0.0,0.0,22.36,7.35,10.54,3.51,0.32,2.24,1.6,0.96,0.96,0.0,0.0,0.0,0.0,0.0
mt0004256890,51.08,22.29,16.72,3.41,9.91,3.41,0.0,0.0,5.57,0.93,29.1,9.91,2.17,21.67,2.79,6.5,8.67,2.79,2.79,2.48,0.93,0.0,18.27,0.0,0.0,0.0,7.43,7.12,0.31,0.31,0.0,0.0,19.5,2.79,0.93,1.55,1.24,1.55,5.26,4.02,2.48,1.86,0.62,0.62,0.62,3.1,0.0,0.0,3.1,0.0,19.81,1.86,4.02,13.62,0.0,1.86,0.31,0.0,0.31,0.0,0.0,0.93,0.31,0.0
mt0004263301,74.82,35.25,28.06,14.39,0.0,2.88,10.79,0.0,7.19,0.0,30.94,23.02,10.07,10.07,1.44,5.76,7.91,7.91,6.47,2.16,0.0,0.0,15.83,0.0,0.0,0.0,2.16,0.72,1.44,0.0,0.72,0.72,17.99,6.47,1.44,7.19,6.47,1.44,0.0,0.0,6.47,2.16,2.16,0.0,0.0,4.32,4.32,0.0,0.0,0.0,6.47,0.0,2.88,3.6,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mt0004335339,68.57,15.71,15.71,8.57,1.43,5.71,0.0,0.0,0.0,12.86,12.86,8.57,0.0,10.0,1.43,10.0,15.71,12.86,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,1.43,1.43,0.0,0.0,0.0,0.0,21.43,1.43,0.0,1.43,5.71,1.43,0.0,8.57,4.29,4.29,2.86,1.43,0.0,1.43,0.0,0.0,1.43,0.0,12.86,1.43,5.71,5.71,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
